Match Number,Round Number,Date,Location,Home Team,Away Team,Result
163,17,14/12/2024 20:00,Estadio de Vallecas,Rayo Vallecano,Real Madrid,
161,17,15/12/2024 13:00,Metropolitano Stadium,Atlético de Madrid,Getafe CF,
164,17,15/12/2024 15:15,Mendizorroza,Deportivo Alavés,Athletic Club,
166,17,15/12/2024 17:30,Estadio de la Cerámica,Villarreal CF,Real Betis,
170,17,15/12/2024 17:30,Reale Arena,Real Sociedad,UD Las Palmas,
162,17,15/12/2024 20:00,Estadi Olímpic Lluís Companys,FC Barcelona,CD Leganés,
174,18,20/12/2024 20:00,Estadio Municipal de Montilivi,Girona FC,Real Valladolid CF,
173,18,21/12/2024 13:00,Coliseum,Getafe CF,RCD Mallorca,
172,18,21/12/2024 15:15,Estadio ABANCA Balaídos,RC Celta,Real Sociedad,
177,18,21/12/2024 17:30,Estadio El Sadar,CA Osasuna,Athletic Club,
178,18,21/12/2024 20:00,Estadi Olímpic Lluís Companys,FC Barcelona,Atlético de Madrid,
179,18,22/12/2024 13:00,Camp de Mestalla,Valencia CF,Deportivo Alavés,
175,18,22/12/2024 15:15,Estadio Santiago Bernabéu,Real Madrid,Sevilla FC,
176,18,22/12/2024 17:30,Estadio Municipal Butarque,CD Leganés,Villarreal CF,
180,18,22/12/2024 17:30,Estadio Gran Canaria,UD Las Palmas,RCD Espanyol de Barcelona,
171,18,22/12/2024 20:00,Estadio Benito Villamarín,Real Betis,Rayo Vallecano,
187,19,03/12/2024 18:00,Estadi Mallorca Son Moix,RCD Mallorca,FC Barcelona,
181,19,04/12/2024 20:00,Estadio San Mamés,Athletic Club,Real Madrid,
182,19,12/01/2025 00:00,Metropolitano Stadium,Atlético de Madrid,CA Osasuna,
183,19,12/01/2025 00:00,Reale Arena,Real Sociedad,Villarreal CF,
184,19,12/01/2025 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Valencia CF,
185,19,12/01/2025 00:00,Mendizorroza,Deportivo Alavés,Girona FC,
186,19,12/01/2025 00:00,RCDE Stadium,RCD Espanyol de Barcelona,CD Leganés,
188,19,12/01/2025 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Real Betis,
189,19,12/01/2025 00:00,Estadio de Vallecas,Rayo Vallecano,RC Celta,
190,19,12/01/2025 00:00,Estadio Gran Canaria,UD Las Palmas,Getafe CF,
191,20,19/01/2025 00:00,Estadio Municipal de Montilivi,Girona FC,Sevilla FC,
192,20,19/01/2025 00:00,Estadio El Sadar,CA Osasuna,Rayo Vallecano,
193,20,19/01/2025 00:00,RCDE Stadium,RCD Espanyol de Barcelona,Real Valladolid CF,
194,20,19/01/2025 00:00,Estadio ABANCA Balaídos,RC Celta,Athletic Club,
195,20,19/01/2025 00:00,Estadio Municipal Butarque,CD Leganés,Atlético de Madrid,
196,20,19/01/2025 00:00,Coliseum,Getafe CF,FC Barcelona,
197,20,19/01/2025 00:00,Estadio de la Cerámica,Villarreal CF,RCD Mallorca,
198,20,19/01/2025 00:00,Camp de Mestalla,Valencia CF,Real Sociedad,
199,20,19/01/2025 00:00,Estadio Santiago Bernabéu,Real Madrid,UD Las Palmas,
200,20,19/01/2025 00:00,Estadio Benito Villamarín,Real Betis,Deportivo Alavés,
201,21,26/01/2025 00:00,Estadio San Mamés,Athletic Club,CD Leganés,
202,21,26/01/2025 00:00,Metropolitano Stadium,Atlético de Madrid,Villarreal CF,
203,21,26/01/2025 00:00,Estadi Olímpic Lluís Companys,FC Barcelona,Valencia CF,
204,21,26/01/2025 00:00,Estadio Gran Canaria,UD Las Palmas,CA Osasuna,
205,21,26/01/2025 00:00,Mendizorroza,Deportivo Alavés,RC Celta,
206,21,26/01/2025 00:00,Estadi Mallorca Son Moix,RCD Mallorca,Real Betis,
207,21,26/01/2025 00:00,Reale Arena,Real Sociedad,Getafe CF,
208,21,26/01/2025 00:00,Estadio de Vallecas,Rayo Vallecano,Girona FC,
209,21,26/01/2025 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Real Madrid,
210,21,26/01/2025 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,RCD Espanyol de Barcelona,
211,22,02/02/2025 00:00,Metropolitano Stadium,Atlético de Madrid,RCD Mallorca,
212,22,02/02/2025 00:00,Coliseum,Getafe CF,Sevilla FC,
213,22,02/02/2025 00:00,Estadio Municipal de Montilivi,Girona FC,UD Las Palmas,
214,22,02/02/2025 00:00,Estadio El Sadar,CA Osasuna,Real Sociedad,
215,22,02/02/2025 00:00,Estadio de la Cerámica,Villarreal CF,Real Valladolid CF,
216,22,02/02/2025 00:00,Estadio Municipal Butarque,CD Leganés,Rayo Vallecano,
217,22,02/02/2025 00:00,RCDE Stadium,RCD Espanyol de Barcelona,Real Madrid,
218,22,02/02/2025 00:00,Estadio Benito Villamarín,Real Betis,Athletic Club,
219,22,02/02/2025 00:00,Camp de Mestalla,Valencia CF,RC Celta,
220,22,02/02/2025 00:00,Estadi Olímpic Lluís Companys,FC Barcelona,Deportivo Alavés,
221,23,09/02/2025 00:00,Estadio San Mamés,Athletic Club,Girona FC,
222,23,09/02/2025 00:00,Estadi Mallorca Son Moix,RCD Mallorca,CA Osasuna,
223,23,09/02/2025 00:00,Estadio de Vallecas,Rayo Vallecano,Real Valladolid CF,
224,23,09/02/2025 00:00,Estadio Gran Canaria,UD Las Palmas,Villarreal CF,
225,23,09/02/2025 00:00,Mendizorroza,Deportivo Alavés,Getafe CF,
226,23,09/02/2025 00:00,Estadio Santiago Bernabéu,Real Madrid,Atlético de Madrid,
227,23,09/02/2025 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,FC Barcelona,
228,23,09/02/2025 00:00,Estadio ABANCA Balaídos,RC Celta,Real Betis,
229,23,09/02/2025 00:00,Camp de Mestalla,Valencia CF,CD Leganés,
230,23,09/02/2025 00:00,Reale Arena,Real Sociedad,RCD Espanyol de Barcelona,
231,24,16/02/2025 00:00,Metropolitano Stadium,Atlético de Madrid,RC Celta,
232,24,16/02/2025 00:00,Estadi Olímpic Lluís Companys,FC Barcelona,Rayo Vallecano,
233,24,16/02/2025 00:00,Estadio Benito Villamarín,Real Betis,Real Sociedad,
234,24,16/02/2025 00:00,Estadio El Sadar,CA Osasuna,Real Madrid,
235,24,16/02/2025 00:00,RCDE Stadium,RCD Espanyol de Barcelona,Athletic Club,
236,24,16/02/2025 00:00,Estadio Municipal de Montilivi,Girona FC,Getafe CF,
237,24,16/02/2025 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Sevilla FC,
238,24,16/02/2025 00:00,Estadio de la Cerámica,Villarreal CF,Valencia CF,
239,24,16/02/2025 00:00,Estadi Mallorca Son Moix,RCD Mallorca,UD Las Palmas,
240,24,16/02/2025 00:00,Estadio Municipal Butarque,CD Leganés,Deportivo Alavés,
241,25,23/02/2025 00:00,Estadio San Mamés,Athletic Club,Real Valladolid CF,
242,25,23/02/2025 00:00,Estadio ABANCA Balaídos,RC Celta,CA Osasuna,
243,25,23/02/2025 00:00,Estadio de Vallecas,Rayo Vallecano,Villarreal CF,
244,25,23/02/2025 00:00,Mendizorroza,Deportivo Alavés,RCD Espanyol de Barcelona,
245,25,23/02/2025 00:00,Camp de Mestalla,Valencia CF,Atlético de Madrid,
246,25,23/02/2025 00:00,Estadio Gran Canaria,UD Las Palmas,FC Barcelona,
247,25,23/02/2025 00:00,Coliseum,Getafe CF,Real Betis,
248,25,23/02/2025 00:00,Estadio Santiago Bernabéu,Real Madrid,Girona FC,
249,25,23/02/2025 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,RCD Mallorca,
250,25,23/02/2025 00:00,Reale Arena,Real Sociedad,CD Leganés,
251,26,02/03/2025 00:00,Estadi Olímpic Lluís Companys,FC Barcelona,Real Sociedad,
252,26,02/03/2025 00:00,Estadio Benito Villamarín,Real Betis,Real Madrid,
253,26,02/03/2025 00:00,Estadio El Sadar,CA Osasuna,Valencia CF,
254,26,02/03/2025 00:00,Estadio de Vallecas,Rayo Vallecano,Sevilla FC,
255,26,02/03/2025 00:00,Metropolitano Stadium,Atlético de Madrid,Athletic Club,
256,26,02/03/2025 00:00,Estadio Municipal de Montilivi,Girona FC,RC Celta,
257,26,02/03/2025 00:00,Estadio Municipal Butarque,CD Leganés,Getafe CF,
258,26,02/03/2025 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,UD Las Palmas,
259,26,02/03/2025 00:00,Estadi Mallorca Son Moix,RCD Mallorca,Deportivo Alavés,
260,26,02/03/2025 00:00,Estadio de la Cerámica,Villarreal CF,RCD Espanyol de Barcelona,
261,27,09/03/2025 00:00,Estadio San Mamés,Athletic Club,RCD Mallorca,
262,27,09/03/2025 00:00,Estadi Olímpic Lluís Companys,FC Barcelona,CA Osasuna,
263,27,09/03/2025 00:00,Estadio Benito Villamarín,Real Betis,UD Las Palmas,
264,27,09/03/2025 00:00,Estadio ABANCA Balaídos,RC Celta,CD Leganés,
265,27,09/03/2025 00:00,Reale Arena,Real Sociedad,Sevilla FC,
266,27,09/03/2025 00:00,Camp de Mestalla,Valencia CF,Real Valladolid CF,
267,27,09/03/2025 00:00,Mendizorroza,Deportivo Alavés,Villarreal CF,
268,27,09/03/2025 00:00,RCDE Stadium,RCD Espanyol de Barcelona,Girona FC,
269,27,09/03/2025 00:00,Coliseum,Getafe CF,Atlético de Madrid,
270,27,09/03/2025 00:00,Estadio Santiago Bernabéu,Real Madrid,Rayo Vallecano,
271,28,16/03/2025 00:00,Metropolitano Stadium,Atlético de Madrid,FC Barcelona,
272,28,16/03/2025 00:00,Estadio Municipal de Montilivi,Girona FC,Valencia CF,
273,28,16/03/2025 00:00,Estadio de Vallecas,Rayo Vallecano,Real Sociedad,
274,28,16/03/2025 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Athletic Club,
275,28,16/03/2025 00:00,Estadio Municipal Butarque,CD Leganés,Real Betis,
276,28,16/03/2025 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,RC Celta,
277,28,16/03/2025 00:00,Estadio El Sadar,CA Osasuna,Getafe CF,
278,28,16/03/2025 00:00,Estadio de la Cerámica,Villarreal CF,Real Madrid,
279,28,16/03/2025 00:00,Estadio Gran Canaria,UD Las Palmas,Deportivo Alavés,
280,28,16/03/2025 00:00,Estadi Mallorca Son Moix,RCD Mallorca,RCD Espanyol de Barcelona,
281,29,30/03/2025 00:00,Estadio San Mamés,Athletic Club,CA Osasuna,
282,29,30/03/2025 00:00,Estadi Olímpic Lluís Companys,FC Barcelona,Girona FC,
283,29,30/03/2025 00:00,Estadio Benito Villamarín,Real Betis,Sevilla FC,
284,29,30/03/2025 00:00,Estadio ABANCA Balaídos,RC Celta,UD Las Palmas,
285,29,30/03/2025 00:00,Coliseum,Getafe CF,Villarreal CF,
286,29,30/03/2025 00:00,Reale Arena,Real Sociedad,Real Valladolid CF,
287,29,30/03/2025 00:00,Mendizorroza,Deportivo Alavés,Rayo Vallecano,
288,29,30/03/2025 00:00,RCDE Stadium,RCD Espanyol de Barcelona,Atlético de Madrid,
289,29,30/03/2025 00:00,Camp de Mestalla,Valencia CF,RCD Mallorca,
290,29,30/03/2025 00:00,Estadio Santiago Bernabéu,Real Madrid,CD Leganés,
291,30,06/04/2025 00:00,Estadi Olímpic Lluís Companys,FC Barcelona,Real Betis,
292,30,06/04/2025 00:00,Estadio Santiago Bernabéu,Real Madrid,Valencia CF,
293,30,06/04/2025 00:00,Estadio Gran Canaria,UD Las Palmas,Real Sociedad,
294,30,06/04/2025 00:00,Estadio Municipal Butarque,CD Leganés,CA Osasuna,
295,30,06/04/2025 00:00,Estadio de la Cerámica,Villarreal CF,Athletic Club,
296,30,06/04/2025 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Atlético de Madrid,
