Match Number,Round Number,Date,Location,Home Team,Away Team,Result
33,3,24/08/2024 15:00,bet365 Stadium,Stoke City,West Bromwich Albion,1 - 2
34,3,24/08/2024 15:00,Stadium of Light,Sunderland,Burnley,1 - 0
36,3,24/08/2024 15:00,Vicarage Road,Watford,Derby County,2 - 1
35,3,25/08/2024 15:00,Swansea.com Stadium,Swansea City,Cardiff City,1 - 1
42,4,30/08/2024 20:00,Kenilworth Road,Luton Town,Queens Park Rangers,1 - 2
37,4,31/08/2024 12:30,Turf Moor,Burnley,Blackburn Rovers,1 - 1
38,4,31/08/2024 12:30,Cardiff City Stadium,Cardiff City,Middlesbrough,0 - 2
39,4,31/08/2024 12:30,The Coventry Building Society Arena,Coventry City,Norwich City,0 - 1
40,4,31/08/2024 15:00,Pride Park Stadium,Derby County,Bristol City,3 - 0
41,4,31/08/2024 15:00,Elland Road,Leeds United,Hull City,2 - 0
43,4,31/08/2024 15:00,The Den,Millwall,Sheffield Wednesday,3 - 0
44,4,31/08/2024 15:00,The Kassam Stadium,Oxford United,Preston North End,3 - 1
45,4,31/08/2024 15:00,Home Park,Plymouth Argyle,Stoke City,0 - 1
46,4,31/08/2024 15:00,Fratton Park,Portsmouth,Sunderland,1 - 3
48,4,31/08/2024 15:00,The Hawthorns,West Bromwich Albion,Swansea City,1 - 0
47,4,01/09/2024 15:00,Bramall Lane,Sheffield United,Watford,1 - 0
51,5,13/09/2024 20:00,The MKM Stadium,Hull City,Sheffield United,0 - 2
52,5,14/09/2024 12:30,Elland Road,Leeds United,Burnley,0 - 1
54,5,14/09/2024 12:30,The Den,Millwall,Luton Town,0 - 1
55,5,14/09/2024 12:30,The Kassam Stadium,Oxford United,Stoke City,1 - 0
49,5,14/09/2024 15:00,Ewood Park,Blackburn Rovers,Bristol City,3 - 0
50,5,14/09/2024 15:00,Pride Park Stadium,Derby County,Cardiff City,1 - 0
53,5,14/09/2024 15:00,Riverside Stadium,Middlesbrough,Preston North End,1 - 1
56,5,14/09/2024 15:00,Home Park,Plymouth Argyle,Sunderland,3 - 2
58,5,14/09/2024 15:00,Hillsborough,Sheffield Wednesday,Queens Park Rangers,1 - 1
59,5,14/09/2024 15:00,Swansea.com Stadium,Swansea City,Norwich City,1 - 0
60,5,14/09/2024 15:00,Vicarage Road,Watford,Coventry City,1 - 1
57,5,15/09/2024 15:00,Fratton Park,Portsmouth,West Bromwich Albion,0 - 3
70,6,20/09/2024 20:00,bet365 Stadium,Stoke City,Hull City,1 - 3
66,6,21/09/2024 12:30,Carrow Road,Norwich City,Watford,4 - 1
68,6,21/09/2024 12:30,MATRADE Loftus Road,Queens Park Rangers,Millwall,1 - 1
71,6,21/09/2024 12:30,Stadium of Light,Sunderland,Middlesbrough,1 - 0
61,6,21/09/2024 15:00,Ashton Gate Stadium,Bristol City,Oxford United,2 - 1
62,6,21/09/2024 15:00,Turf Moor,Burnley,Portsmouth,2 - 1
63,6,21/09/2024 15:00,Cardiff City Stadium,Cardiff City,Leeds United,0 - 2
64,6,21/09/2024 15:00,The Coventry Building Society Arena,Coventry City,Swansea City,1 - 2
65,6,21/09/2024 15:00,Kenilworth Road,Luton Town,Sheffield Wednesday,2 - 1
69,6,21/09/2024 15:00,Bramall Lane,Sheffield United,Derby County,1 - 0
72,6,21/09/2024 15:00,The Hawthorns,West Bromwich Albion,Plymouth Argyle,1 - 0
67,6,22/09/2024 12:00,Deepdale,Preston North End,Blackburn Rovers,0 - 0
80,7,27/09/2024 20:00,Home Park,Plymouth Argyle,Luton Town,3 - 1
73,7,28/09/2024 12:30,Ewood Park,Blackburn Rovers,Queens Park Rangers,2 - 0
74,7,28/09/2024 12:30,Pride Park Stadium,Derby County,Norwich City,2 - 3
81,7,28/09/2024 12:30,Fratton Park,Portsmouth,Sheffield United,0 - 0
75,7,28/09/2024 15:00,The MKM Stadium,Hull City,Cardiff City,4 - 1
76,7,28/09/2024 15:00,Elland Road,Leeds United,Coventry City,3 - 0
77,7,28/09/2024 15:00,Riverside Stadium,Middlesbrough,Stoke City,2 - 0
78,7,28/09/2024 15:00,The Den,Millwall,Preston North End,3 - 1
79,7,28/09/2024 15:00,The Kassam Stadium,Oxford United,Burnley,0 - 0
82,7,28/09/2024 15:00,Hillsborough,Sheffield Wednesday,West Bromwich Albion,3 - 2
84,7,28/09/2024 15:00,Vicarage Road,Watford,Sunderland,2 - 1
83,7,29/09/2024 15:00,Swansea.com Stadium,Swansea City,Bristol City,1 - 1
85,8,01/10/2024 19:45,Turf Moor,Burnley,Plymouth Argyle,1 - 0
86,8,01/10/2024 19:45,Cardiff City Stadium,Cardiff City,Millwall,1 - 0
87,8,01/10/2024 19:45,The Coventry Building Society Arena,Coventry City,Blackburn Rovers,3 - 0
88,8,01/10/2024 19:45,Kenilworth Road,Luton Town,Oxford United,2 - 2
89,8,01/10/2024 19:45,MATRADE Loftus Road,Queens Park Rangers,Hull City,1 - 3
91,8,01/10/2024 19:45,Stadium of Light,Sunderland,Derby County,2 - 0
94,8,01/10/2024 19:45,Carrow Road,Norwich City,Leeds United,1 - 1
92,8,01/10/2024 20:00,The Hawthorns,West Bromwich Albion,Middlesbrough,0 - 1
90,8,02/10/2024 19:45,Bramall Lane,Sheffield United,Swansea City,1 - 0
95,8,02/10/2024 19:45,Deepdale,Preston North End,Watford,3 - 0
96,8,02/10/2024 19:45,bet365 Stadium,Stoke City,Portsmouth,6 - 1
93,8,02/10/2024 20:00,Ashton Gate Stadium,Bristol City,Sheffield Wednesday,0 - 0
105,9,04/10/2024 20:00,Stadium of Light,Sunderland,Leeds United,2 - 2
98,9,05/10/2024 12:30,Turf Moor,Burnley,Preston North End,0 - 0
101,9,05/10/2024 12:30,Carrow Road,Norwich City,Hull City,4 - 0
103,9,05/10/2024 12:30,Fratton Park,Portsmouth,Oxford United,1 - 1
99,9,05/10/2024 15:00,The Coventry Building Society Arena,Coventry City,Sheffield Wednesday,1 - 2
100,9,05/10/2024 15:00,Pride Park Stadium,Derby County,Queens Park Rangers,2 - 0
102,9,05/10/2024 15:00,Home Park,Plymouth Argyle,Blackburn Rovers,2 - 1
104,9,05/10/2024 15:00,Bramall Lane,Sheffield United,Luton Town,2 - 0
106,9,05/10/2024 15:00,Swansea.com Stadium,Swansea City,Stoke City,0 - 0
107,9,05/10/2024 15:00,Vicarage Road,Watford,Middlesbrough,2 - 1
108,9,05/10/2024 15:00,The Hawthorns,West Bromwich Albion,Millwall,0 - 0
97,9,06/10/2024 15:00,Ashton Gate Stadium,Bristol City,Cardiff City,1 - 1
112,10,18/10/2024 20:00,Elland Road,Leeds United,Sheffield United,2 - 0
110,10,19/10/2024 12:30,Cardiff City Stadium,Cardiff City,Plymouth Argyle,5 - 0
113,10,19/10/2024 12:30,Kenilworth Road,Luton Town,Watford,3 - 0
116,10,19/10/2024 12:30,The Kassam Stadium,Oxford United,West Bromwich Albion,1 - 1
117,10,19/10/2024 12:30,Deepdale,Preston North End,Coventry City,1 - 0
109,10,19/10/2024 15:00,Ewood Park,Blackburn Rovers,Swansea City,1 - 0
114,10,19/10/2024 15:00,Riverside Stadium,Middlesbrough,Bristol City,0 - 2
115,10,19/10/2024 15:00,The Den,Millwall,Derby County,1 - 1
118,10,19/10/2024 15:00,MATRADE Loftus Road,Queens Park Rangers,Portsmouth,1 - 2
119,10,19/10/2024 15:00,Hillsborough,Sheffield Wednesday,Burnley,0 - 2
120,10,19/10/2024 15:00,bet365 Stadium,Stoke City,Norwich City,1 - 1
111,10,20/10/2024 15:00,The MKM Stadium,Hull City,Sunderland,0 - 1
121,11,22/10/2024 19:45,Cardiff City Stadium,Cardiff City,Portsmouth,2 - 0
123,11,22/10/2024 19:45,Elland Road,Leeds United,Watford,2 - 1
124,11,22/10/2024 19:45,The Kassam Stadium,Oxford United,Derby County,1 - 1
125,11,22/10/2024 19:45,Deepdale,Preston North End,Norwich City,2 - 2
127,11,22/10/2024 19:45,Hillsborough,Sheffield Wednesday,Swansea City,0 - 0
128,11,22/10/2024 19:45,bet365 Stadium,Stoke City,Bristol City,2 - 2
126,11,22/10/2024 20:00,MATRADE Loftus Road,Queens Park Rangers,Coventry City,1 - 1
122,11,23/10/2024 19:45,The MKM Stadium,Hull City,Burnley,1 - 1
129,11,23/10/2024 19:45,Ewood Park,Blackburn Rovers,West Bromwich Albion,0 - 0
130,11,23/10/2024 19:45,Kenilworth Road,Luton Town,Sunderland,1 - 2
132,11,23/10/2024 19:45,The Den,Millwall,Plymouth Argyle,1 - 0
131,11,23/10/2024 20:00,Riverside Stadium,Middlesbrough,Sheffield United,1 - 0
139,12,25/10/2024 20:00,Fratton Park,Portsmouth,Sheffield Wednesday,1 - 2
133,12,26/10/2024 12:30,Ashton Gate Stadium,Bristol City,Leeds United,0 - 0
135,12,26/10/2024 12:30,The Coventry Building Society Arena,Coventry City,Luton Town,3 - 2
143,12,26/10/2024 12:30,Vicarage Road,Watford,Blackburn Rovers,1 - 0
134,12,26/10/2024 15:00,Turf Moor,Burnley,Queens Park Rangers,0 - 0
136,12,26/10/2024 15:00,Pride Park Stadium,Derby County,Hull City,1 - 1
138,12,26/10/2024 15:00,Home Park,Plymouth Argyle,Preston North End,3 - 3
140,12,26/10/2024 15:00,Bramall Lane,Sheffield United,Stoke City,2 - 0
141,12,26/10/2024 15:00,Stadium of Light,Sunderland,Oxford United,2 - 0
142,12,26/10/2024 15:00,Swansea.com Stadium,Swansea City,Millwall,0 - 1
144,12,26/10/2024 15:00,The Hawthorns,West Bromwich Albion,Cardiff City,0 - 0
137,12,27/10/2024 15:00,Carrow Road,Norwich City,Middlesbrough,3 - 3
149,13,01/11/2024 20:00,Kenilworth Road,Luton Town,West Bromwich Albion,1 - 1
145,13,02/11/2024 12:30,Ewood Park,Blackburn Rovers,Sheffield United,0 - 2
152,13,02/11/2024 12:30,The Kassam Stadium,Oxford United,Swansea City,1 - 2
156,13,02/11/2024 12:30,bet365 Stadium,Stoke City,Derby County,2 - 1
146,13,02/11/2024 15:00,Cardiff City Stadium,Cardiff City,Norwich City,2 - 1
147,13,02/11/2024 15:00,The MKM Stadium,Hull City,Portsmouth,1 - 1
148,13,02/11/2024 15:00,Elland Road,Leeds United,Plymouth Argyle,3 - 0
150,13,02/11/2024 15:00,Riverside Stadium,Middlesbrough,Coventry City,0 - 3
153,13,02/11/2024 15:00,Deepdale,Preston North End,Bristol City,1 - 3
154,13,02/11/2024 15:00,MATRADE Loftus Road,Queens Park Rangers,Sunderland,0 - 0
155,13,02/11/2024 15:00,Hillsborough,Sheffield Wednesday,Watford,2 - 6
151,13,03/11/2024 15:00,The Den,Millwall,Burnley,1 - 0
157,14,05/11/2024 19:45,Ashton Gate Stadium,Bristol City,Sheffield United,1 - 2
159,14,05/11/2024 19:45,The Kassam Stadium,Oxford United,Hull City,1 - 0
161,14,05/11/2024 19:45,MATRADE Loftus Road,Queens Park Rangers,Middlesbrough,1 - 4
162,14,05/11/2024 19:45,Hillsborough,Sheffield Wednesday,Norwich City,2 - 0
160,14,05/11/2024 20:00,Home Park,Plymouth Argyle,Portsmouth,1 - 0
163,14,05/11/2024 20:00,Swansea.com Stadium,Swansea City,Watford,1 - 0
158,14,06/11/2024 19:45,The Den,Millwall,Leeds United,1 - 0
165,14,06/11/2024 19:45,Ewood Park,Blackburn Rovers,Stoke City,0 - 2
166,14,06/11/2024 19:45,The Coventry Building Society Arena,Coventry City,Derby County,1 - 2
167,14,06/11/2024 20:00,Kenilworth Road,Luton Town,Cardiff City,1 - 0
168,14,06/11/2024 20:00,Deepdale,Preston North End,Sunderland,0 - 0
164,14,07/11/2024 20:00,The Hawthorns,West Bromwich Albion,Burnley,0 - 0
180,15,08/11/2024 20:00,Vicarage Road,Watford,Oxford United,1 - 0
170,15,09/11/2024 12:30,Cardiff City Stadium,Cardiff City,Blackburn Rovers,1 - 3
174,15,09/11/2024 12:30,Riverside Stadium,Middlesbrough,Luton Town,5 - 1
178,15,09/11/2024 12:30,bet365 Stadium,Stoke City,Millwall,1 - 1
171,15,09/11/2024 15:00,Pride Park Stadium,Derby County,Plymouth Argyle,1 - 1
173,15,09/11/2024 15:00,Elland Road,Leeds United,Queens Park Rangers,2 - 0
175,15,09/11/2024 15:00,Carrow Road,Norwich City,Bristol City,0 - 2
176,15,09/11/2024 15:00,Fratton Park,Portsmouth,Preston North End,3 - 1
179,15,09/11/2024 15:00,Stadium of Light,Sunderland,Coventry City,2 - 2
177,15,10/11/2024 12:30,Bramall Lane,Sheffield United,Sheffield Wednesday,1 - 0
172,15,10/11/2024 13:00,The MKM Stadium,Hull City,West Bromwich Albion,1 - 2
169,15,10/11/2024 15:00,Turf Moor,Burnley,Swansea City,1 - 0
187,16,22/11/2024 20:00,Home Park,Plymouth Argyle,Watford,2 - 2
182,16,23/11/2024 12:30,Ashton Gate Stadium,Bristol City,Burnley,0 - 1
183,16,23/11/2024 12:30,The Coventry Building Society Arena,Coventry City,Sheffield United,2 - 2
190,16,23/11/2024 12:30,Hillsborough,Sheffield Wednesday,Cardiff City,1 - 1
181,16,23/11/2024 15:00,Ewood Park,Blackburn Rovers,Portsmouth,
184,16,23/11/2024 15:00,Kenilworth Road,Luton Town,Hull City,1 - 0
185,16,23/11/2024 15:00,The Den,Millwall,Sunderland,1 - 1
186,16,23/11/2024 15:00,The Kassam Stadium,Oxford United,Middlesbrough,2 - 6
188,16,23/11/2024 15:00,Deepdale,Preston North End,Derby County,1 - 1
189,16,23/11/2024 15:00,MATRADE Loftus Road,Queens Park Rangers,Stoke City,1 - 1
192,16,23/11/2024 15:00,The Hawthorns,West Bromwich Albion,Norwich City,2 - 2
191,16,24/11/2024 15:00,Swansea.com Stadium,Swansea City,Leeds United,3 - 4
193,17,26/11/2024 19:45,Turf Moor,Burnley,Coventry City,2 - 0
194,17,26/11/2024 19:45,The MKM Stadium,Hull City,Sheffield Wednesday,0 - 2
196,17,26/11/2024 19:45,Carrow Road,Norwich City,Plymouth Argyle,6 - 1
197,17,26/11/2024 19:45,Bramall Lane,Sheffield United,Oxford United,3 - 0
198,17,26/11/2024 19:45,bet365 Stadium,Stoke City,Preston North End,0 - 0
200,17,26/11/2024 19:45,Vicarage Road,Watford,Bristol City,1 - 0
199,17,26/11/2024 20:00,Stadium of Light,Sunderland,West Bromwich Albion,0 - 0
195,17,27/11/2024 19:45,Elland Road,Leeds United,Luton Town,3 - 0
201,17,27/11/2024 19:45,Cardiff City Stadium,Cardiff City,Queens Park Rangers,0 - 2
203,17,27/11/2024 19:45,Riverside Stadium,Middlesbrough,Blackburn Rovers,0 - 1
204,17,27/11/2024 19:45,Fratton Park,Portsmouth,Millwall,
202,17,27/11/2024 20:00,Pride Park Stadium,Derby County,Swansea City,1 - 2
213,18,29/11/2024 20:00,Bramall Lane,Sheffield United,Sunderland,
209,18,30/11/2024 12:30,Riverside Stadium,Middlesbrough,Hull City,
211,18,30/11/2024 12:30,The Kassam Stadium,Oxford United,Millwall,
216,18,30/11/2024 12:30,Vicarage Road,Watford,Queens Park Rangers,
205,18,30/11/2024 13:30,Ewood Park,Blackburn Rovers,Leeds United,
206,18,30/11/2024 15:00,Ashton Gate Stadium,Bristol City,Plymouth Argyle,
207,18,30/11/2024 15:00,The Coventry Building Society Arena,Coventry City,Cardiff City,
210,18,30/11/2024 15:00,Carrow Road,Norwich City,Luton Town,
212,18,30/11/2024 15:00,Deepdale,Preston North End,West Bromwich Albion,
214,18,30/11/2024 15:00,bet365 Stadium,Stoke City,Burnley,
215,18,30/11/2024 15:00,Swansea.com Stadium,Swansea City,Portsmouth,
208,18,01/12/2024 15:00,Pride Park Stadium,Derby County,Sheffield Wednesday,
217,19,06/12/2024 20:00,Turf Moor,Burnley,Middlesbrough,
220,19,07/12/2024 12:30,Elland Road,Leeds United,Derby County,
226,19,07/12/2024 12:30,Hillsborough,Sheffield Wednesday,Preston North End,
227,19,07/12/2024 12:30,Stadium of Light,Sunderland,Stoke City,
218,19,07/12/2024 15:00,Cardiff City Stadium,Cardiff City,Watford,
219,19,07/12/2024 15:00,The MKM Stadium,Hull City,Blackburn Rovers,
221,19,07/12/2024 15:00,Kenilworth Road,Luton Town,Swansea City,
222,19,07/12/2024 15:00,The Den,Millwall,Coventry City,
223,19,07/12/2024 15:00,Home Park,Plymouth Argyle,Oxford United,
224,19,07/12/2024 15:00,Fratton Park,Portsmouth,Bristol City,
225,19,07/12/2024 15:00,MATRADE Loftus Road,Queens Park Rangers,Norwich City,
228,19,08/12/2024 15:00,The Hawthorns,West Bromwich Albion,Sheffield United,
229,20,10/12/2024 19:45,Turf Moor,Burnley,Derby County,
231,20,10/12/2024 19:45,Kenilworth Road,Luton Town,Stoke City,
233,20,10/12/2024 19:45,Home Park,Plymouth Argyle,Swansea City,
234,20,10/12/2024 19:45,Fratton Park,Portsmouth,Norwich City,
235,20,10/12/2024 19:45,Hillsborough,Sheffield Wednesday,Blackburn Rovers,
236,20,10/12/2024 19:45,Stadium of Light,Sunderland,Bristol City,
230,20,10/12/2024 20:00,Elland Road,Leeds United,Middlesbrough,
232,20,11/12/2024 19:45,The Den,Millwall,Sheffield United,
237,20,11/12/2024 19:45,Cardiff City Stadium,Cardiff City,Preston North End,
238,20,11/12/2024 19:45,The MKM Stadium,Hull City,Watford,
239,20,11/12/2024 19:45,MATRADE Loftus Road,Queens Park Rangers,Oxford United,
240,20,11/12/2024 20:00,The Hawthorns,West Bromwich Albion,Coventry City,
244,21,13/12/2024 20:00,Pride Park Stadium,Derby County,Portsmouth,
242,21,14/12/2024 12:30,Ashton Gate Stadium,Bristol City,Queens Park Rangers,
243,21,14/12/2024 12:30,The Coventry Building Society Arena,Coventry City,Hull City,
248,21,14/12/2024 12:30,Deepdale,Preston North End,Leeds United,
241,21,14/12/2024 15:00,Ewood Park,Blackburn Rovers,Luton Town,
245,21,14/12/2024 15:00,Riverside Stadium,Middlesbrough,Millwall,
247,21,14/12/2024 15:00,The Kassam Stadium,Oxford United,Sheffield Wednesday,
249,21,14/12/2024 15:00,Bramall Lane,Sheffield United,Plymouth Argyle,
250,21,14/12/2024 15:00,bet365 Stadium,Stoke City,Cardiff City,
251,21,14/12/2024 15:00,Swansea.com Stadium,Swansea City,Sunderland,
252,21,15/12/2024 14:00,Vicarage Road,Watford,West Bromwich Albion,
246,21,15/12/2024 15:00,Carrow Road,Norwich City,Burnley,
257,22,20/12/2024 20:00,Kenilworth Road,Luton Town,Derby County,
255,22,21/12/2024 12:30,The MKM Stadium,Hull City,Swansea City,
260,22,21/12/2024 12:30,Fratton Park,Portsmouth,Coventry City,
262,22,21/12/2024 12:30,Hillsborough,Sheffield Wednesday,Stoke City,
253,22,21/12/2024 15:00,Turf Moor,Burnley,Watford,
254,22,21/12/2024 15:00,Cardiff City Stadium,Cardiff City,Sheffield United,
256,22,21/12/2024 15:00,Elland Road,Leeds United,Oxford United,
258,22,21/12/2024 15:00,The Den,Millwall,Blackburn Rovers,
259,22,21/12/2024 15:00,Home Park,Plymouth Argyle,Middlesbrough,
261,22,21/12/2024 15:00,MATRADE Loftus Road,Queens Park Rangers,Preston North End,
263,22,21/12/2024 15:00,Stadium of Light,Sunderland,Norwich City,
264,22,22/12/2024 15:00,The Hawthorns,West Bromwich Albion,Bristol City,
265,23,26/12/2024 15:00,Ewood Park,Blackburn Rovers,Sunderland,
266,23,26/12/2024 15:00,Ashton Gate Stadium,Bristol City,Luton Town,
267,23,26/12/2024 15:00,The Coventry Building Society Arena,Coventry City,Plymouth Argyle,
269,23,26/12/2024 15:00,Riverside Stadium,Middlesbrough,Sheffield Wednesday,
270,23,26/12/2024 15:00,Carrow Road,Norwich City,Millwall,
271,23,26/12/2024 15:00,The Kassam Stadium,Oxford United,Cardiff City,
272,23,26/12/2024 15:00,Deepdale,Preston North End,Hull City,
273,23,26/12/2024 15:00,Bramall Lane,Sheffield United,Burnley,
275,23,26/12/2024 15:00,Swansea.com Stadium,Swansea City,Queens Park Rangers,
276,23,26/12/2024 15:00,Vicarage Road,Watford,Portsmouth,
268,23,26/12/2024 17:30,Pride Park Stadium,Derby County,West Bromwich Albion,
274,23,26/12/2024 20:00,bet365 Stadium,Stoke City,Leeds United,
285,24,29/12/2024 12:30,Bramall Lane,Sheffield United,West Bromwich Albion,
277,24,29/12/2024 15:00,Ewood Park,Blackburn Rovers,Hull City,
278,24,29/12/2024 15:00,Ashton Gate Stadium,Bristol City,Portsmouth,
279,24,29/12/2024 15:00,The Coventry Building Society Arena,Coventry City,Millwall,
282,24,29/12/2024 15:00,Carrow Road,Norwich City,Queens Park Rangers,
283,24,29/12/2024 15:00,The Kassam Stadium,Oxford United,Plymouth Argyle,
284,24,29/12/2024 15:00,Deepdale,Preston North End,Sheffield Wednesday,
286,24,29/12/2024 15:00,bet365 Stadium,Stoke City,Sunderland,
287,24,29/12/2024 15:00,Swansea.com Stadium,Swansea City,Luton Town,
288,24,29/12/2024 15:00,Vicarage Road,Watford,Cardiff City,
280,24,29/12/2024 19:45,Pride Park Stadium,Derby County,Leeds United,
281,24,29/12/2024 20:00,Riverside Stadium,Middlesbrough,Burnley,
295,25,01/01/2025 12:30,Home Park,Plymouth Argyle,Bristol City,
297,25,01/01/2025 12:30,MATRADE Loftus Road,Queens Park Rangers,Watford,
294,25,01/01/2025 13:00,The Den,Millwall,Oxford United,
289,25,01/01/2025 15:00,Turf Moor,Burnley,Stoke City,
290,25,01/01/2025 15:00,Cardiff City Stadium,Cardiff City,Coventry City,
292,25,01/01/2025 15:00,Elland Road,Leeds United,Blackburn Rovers,
293,25,01/01/2025 15:00,Kenilworth Road,Luton Town,Norwich City,
296,25,01/01/2025 15:00,Fratton Park,Portsmouth,Swansea City,
298,25,01/01/2025 15:00,Hillsborough,Sheffield Wednesday,Derby County,
300,25,01/01/2025 15:00,The Hawthorns,West Bromwich Albion,Preston North End,
291,25,01/01/2025 17:30,The MKM Stadium,Hull City,Middlesbrough,
299,25,01/01/2025 20:00,Stadium of Light,Sunderland,Sheffield United,
301,26,04/01/2025 12:30,Ewood Park,Blackburn Rovers,Burnley,
309,26,04/01/2025 12:30,bet365 Stadium,Stoke City,Plymouth Argyle,
311,26,04/01/2025 12:30,Swansea.com Stadium,Swansea City,West Bromwich Albion,
302,26,04/01/2025 15:00,Ashton Gate Stadium,Bristol City,Derby County,
303,26,04/01/2025 15:00,The MKM Stadium,Hull City,Leeds United,
304,26,04/01/2025 15:00,Riverside Stadium,Middlesbrough,Cardiff City,
305,26,04/01/2025 15:00,Carrow Road,Norwich City,Coventry City,
306,26,04/01/2025 15:00,Deepdale,Preston North End,Oxford United,
308,26,04/01/2025 15:00,Hillsborough,Sheffield Wednesday,Millwall,
312,26,04/01/2025 15:00,Vicarage Road,Watford,Sheffield United,
310,26,05/01/2025 15:00,Stadium of Light,Sunderland,Portsmouth,
307,26,06/01/2025 20:00,MATRADE Loftus Road,Queens Park Rangers,Luton Town,
313,27,17/01/2025 20:00,Turf Moor,Burnley,Sunderland,
314,27,18/01/2025 12:30,Cardiff City Stadium,Cardiff City,Swansea City,
319,27,18/01/2025 12:30,The Den,Millwall,Hull City,
321,27,18/01/2025 12:30,Home Park,Plymouth Argyle,Queens Park Rangers,
315,27,18/01/2025 15:00,The Coventry Building Society Arena,Coventry City,Bristol City,
316,27,18/01/2025 15:00,Pride Park Stadium,Derby County,Watford,
318,27,18/01/2025 15:00,Kenilworth Road,Luton Town,Preston North End,
320,27,18/01/2025 15:00,The Kassam Stadium,Oxford United,Blackburn Rovers,
322,27,18/01/2025 15:00,Fratton Park,Portsmouth,Middlesbrough,
323,27,18/01/2025 15:00,Bramall Lane,Sheffield United,Norwich City,
324,27,18/01/2025 15:00,The Hawthorns,West Bromwich Albion,Stoke City,
317,27,19/01/2025 12:00,Elland Road,Leeds United,Sheffield Wednesday,
325,28,21/01/2025 19:45,Ewood Park,Blackburn Rovers,Coventry City,
326,28,21/01/2025 19:45,Pride Park Stadium,Derby County,Sunderland,
327,28,21/01/2025 19:45,The MKM Stadium,Hull City,Queens Park Rangers,
328,28,21/01/2025 19:45,Riverside Stadium,Middlesbrough,West Bromwich Albion,
330,28,21/01/2025 19:45,The Kassam Stadium,Oxford United,Luton Town,
331,28,21/01/2025 19:45,Swansea.com Stadium,Swansea City,Sheffield United,
332,28,21/01/2025 19:45,Vicarage Road,Watford,Preston North End,
329,28,21/01/2025 20:00,The Den,Millwall,Cardiff City,
333,28,22/01/2025 19:45,Elland Road,Leeds United,Norwich City,
335,28,22/01/2025 19:45,Fratton Park,Portsmouth,Stoke City,
336,28,22/01/2025 19:45,Hillsborough,Sheffield Wednesday,Bristol City,
334,28,22/01/2025 20:00,Home Park,Plymouth Argyle,Burnley,
345,29,24/01/2025 20:00,Bramall Lane,Sheffield United,Hull City,
341,29,25/01/2025 12:30,Kenilworth Road,Luton Town,Millwall,
342,29,25/01/2025 12:30,Carrow Road,Norwich City,Swansea City,
